file,start,end,text,class
12_Neurology.txt,1935,1939,head,Others
12_Neurology.txt,1947,1967,left caudate nucleus,Others
12_Neurology.txt,2008,2016,arterial,Others
12_Neurology.txt,2041,2044,MCA,Others
12_Neurology.txt,2366,2369,MCA,Others
12_Neurology.txt,2433,2436,MCA,Others
12_Neurology.txt,2539,2542,MCA,Others
12_Neurology.txt,2608,2611,MCA,Others
12_Neurology.txt,1244,1265,right nasolabial fold,Others
12_Neurology.txt,3365,3369,neck,Others
12_Neurology.txt,1337,1348,extremities,Others
12_Neurology.txt,1420,1431,extremities,Others
12_Neurology.txt,3430,3439,abdominal,Others
12_Neurology.txt,1565,1571,flexor,Others
12_Neurology.txt,3440,3446,pelvic,Others
12_Neurology.txt,1740,1753,right putamen,Others
12_Neurology.txt,1784,1795,subcortical,Others
12_Neurology.txt,1897,1916,right basal ganglia,Others
12_Neurology.txt,2493,2496,ACA,Others
12_Neurology.txt,2654,2657,ACA,Others
12_Neurology.txt,981,984,ROS,Others
12_Neurology.txt,1918,1923,edema,Disease_Syndrome
12_Neurology.txt,3477,3511,squamous cell cancer of the cervix,Disease_Syndrome
12_Neurology.txt,2103,2115,vasculopathy,Disease_Syndrome
12_Neurology.txt,2138,2161,fibromuscular dysplasia,Disease_Syndrome
12_Neurology.txt,3533,3548,cervical cancer,Disease_Syndrome
12_Neurology.txt,2163,2166,HIV,Disease_Syndrome
12_Neurology.txt,2790,2800,vasculitis,Disease_Syndrome
12_Neurology.txt,6,15,confusion,Disease_Syndrome
12_Neurology.txt,111,127,flu-like illness,Disease_Syndrome
12_Neurology.txt,209,219,passed out,Disease_Syndrome
12_Neurology.txt,254,262,confused,Disease_Syndrome
12_Neurology.txt,268,277,lethargic,Disease_Syndrome
12_Neurology.txt,374,392,emotional lability,Disease_Syndrome
12_Neurology.txt,594,609,facial weakness,Disease_Syndrome
12_Neurology.txt,670,678,headache,Disease_Syndrome
12_Neurology.txt,680,686,nausea,Disease_Syndrome
12_Neurology.txt,698,703,fever,Disease_Syndrome
12_Neurology.txt,705,711,chills,Disease_Syndrome
12_Neurology.txt,713,727,neck stiffness,Disease_Syndrome
12_Neurology.txt,2809,2826,moya moya disease,Disease_Syndrome
12_Neurology.txt,2916,2937,cognitive dysfunction,Disease_Syndrome
12_Neurology.txt,2954,2964,impairment,Disease_Syndrome
12_Neurology.txt,816,833,migraine headache,Disease_Syndrome
12_Neurology.txt,940,956,illicit drug use,Disease_Syndrome
12_Neurology.txt,3263,3283,mental status change,Disease_Syndrome
12_Neurology.txt,3303,3314,hemiparesis,Disease_Syndrome
12_Neurology.txt,1203,1219,impaired writing,Disease_Syndrome
12_Neurology.txt,1315,1329,pronator drift,Disease_Syndrome
12_Neurology.txt,1485,1499,pronator drift,Disease_Syndrome
12_Neurology.txt,1874,1889,lacunar infarct,Disease_Syndrome
1490_Radiology.txt,150,156,uterus,Others
1490_Radiology.txt,167,173,cervix,Others
1490_Radiology.txt,184,190,adnexa,Others
1490_Radiology.txt,239,242,BPD,Disease_Syndrome
1492_Radiology.txt,147,153,uterus,Others
1492_Radiology.txt,162,168,cervix,Others
1492_Radiology.txt,129,144,placenta previa,Disease_Syndrome
1494_Radiology.txt,205,211,uterus,Others
1494_Radiology.txt,220,226,cervix,Others
1494_Radiology.txt,237,243,adnexa,Others
1494_Radiology.txt,315,318,BPD,Disease_Syndrome
1497_Radiology.txt,242,252,left ovary,Others
1497_Radiology.txt,78,89,right ovary,Others
1497_Radiology.txt,782,785,can,Others
1497_Radiology.txt,532,538,uterus,Others
1497_Radiology.txt,219,226,torsion,Disease_Syndrome
1497_Radiology.txt,637,644,torsion,Disease_Syndrome
1497_Radiology.txt,47,58,pelvic pain,Disease_Syndrome
1497_Radiology.txt,309,320,cystic mass,Disease_Syndrome
1497_Radiology.txt,765,772,abscess,Disease_Syndrome
1497_Radiology.txt,398,405,abscess,Disease_Syndrome
1497_Radiology.txt,773,781,neoplasm,Disease_Syndrome
